STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  3205 FX        FX         13.59      1.050      2671.     0.8250

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   15:17:55  NOV 17, 2021 CP=   9077.297

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
  0.15000E-01     51.0763
  0.30000E-01     102.153
  0.45000E-01     153.229
  0.60000E-01     204.305
  0.75000E-01     255.381
  0.90000E-01     306.458
  0.10500         357.534
  0.12000         408.610
  0.13500         459.686
  0.15000         510.763
  0.16500         561.839
  0.18000         612.915
  0.19500         663.991
  0.21000         715.068
  0.22500         766.144
  0.24000         817.220
  0.25500         868.296
  0.27000         919.373
  0.28500         970.449
  0.30000         1021.53
  0.31500         1072.60
  0.33000         1123.68
  0.34500         1174.75
  0.36000         1225.83
  0.37500         1276.91
  0.39000         1327.98
  0.40500         1379.06
  0.42000         1430.14
  0.43500         1481.21
  0.45000         1532.29
  0.46500         1583.36
  0.48000         1634.44
  0.49500         1685.52
  0.51000         1736.59
  0.52500         1787.67
  0.54000         1838.75
  0.55500         1889.82
  0.57000         1940.90
  0.58500         1991.97
  0.60000         2043.05
  0.61500         2094.13
  0.63000         2145.20
  0.64500         2196.28
  0.66000         2247.36
  0.67500         2297.47
  0.69000         2347.66
  0.70500         2398.50
  0.72000         2448.49
  0.73500         2498.39
  0.75000         2549.27

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   15:17:55  NOV 17, 2021 CP=   9077.297

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
  0.76500         2597.80
  0.78000         2641.17
  0.79500         2661.51
  0.81000         2664.68
  0.82500         2670.54
  0.84000         2661.26
  0.85500         2631.46
  0.87000         2512.47
  0.88500         2254.35
  0.90000         1848.70
  0.91500         1096.90
  0.93000         478.799
  0.94500         408.131
  0.96000         368.893
  0.97500         329.479
  0.99000         253.546
   1.0050         128.065
   1.0200         20.7436
   1.0350         13.7234
   1.0500         13.5894
   1.0650         13.7754
   1.0800         13.9498
   1.0950         14.0439
   1.1100         14.2353
   1.1250         14.4274
   1.1400         14.6183
   1.1550         14.8107
   1.1700         15.0030
   1.1850         15.1954
   1.2000         15.2157
   1.2150         15.4059
   1.2300         15.2823
   1.2450         15.2314
   1.2600         15.3217
   1.2750         15.4357
   1.2900         15.6074
   1.3050         15.7888
   1.3200         15.9703
   1.3350         15.9396
   1.3500         16.0795
   1.3650         16.2582
   1.3800         16.4338
   1.3950         16.6079
   1.4100         16.7865
   1.4250         16.8911
   1.4400         16.8762
   1.4550         16.9306
   1.4700         17.0852
   1.4850         16.8682
   1.5000         16.8484

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   15:17:55  NOV 17, 2021 CP=   9077.297

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
   1.5100         16.8484
   1.5200         16.8484
   1.5300         16.8484
   1.5400         16.8484
   1.5500         16.8484
   1.5600         16.8484
   1.5700         16.8484
   1.5800         16.8484
   1.5900         16.8484
   1.6000         16.8484
   1.6100         16.8484
   1.6200         16.8484
   1.6300         16.8484
   1.6400         16.8484
   1.6500         16.8484
   1.6600         16.8484
   1.6700         16.8484
   1.6800         16.8484
   1.6900         16.8484
   1.7000         16.8484
   1.7100         16.8484
   1.7200         16.8484
   1.7300         16.8484
   1.7400         16.8484
   1.7500         16.8484
   1.7600         16.8484
   1.7700         16.8484
   1.7800         16.8484
   1.7900         16.8484
   1.8000         16.8484
   1.8100         16.8484
   1.8200         16.8484
   1.8300         16.8484
   1.8400         16.8484
   1.8500         16.8484
   1.8600         16.8484
   1.8700         16.8484
   1.8800         16.8484
   1.8900         16.8484
   1.9000         16.8484
   1.9100         16.8484
   1.9200         16.8484
   1.9300         16.8484
   1.9400         16.8484
   1.9500         16.8484
   1.9600         16.8484
   1.9700         16.8484
   1.9800         16.8484
   1.9900         16.8484
   2.0000         16.8484

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   15:17:55  NOV 17, 2021 CP=   9077.297

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
   2.0100         16.8484
   2.0200         16.8484
   2.0300         16.8484
   2.0400         16.8484
   2.0500         16.8484
   2.0600         16.8484
   2.0700         16.8484
   2.0800         16.8484
   2.0900         16.8484
   2.1000         16.8484
   2.1100         16.8484
   2.1200         16.8484
   2.1300         16.8484
   2.1400         16.8484
   2.1500         16.8484
   2.1600         16.8484
   2.1700         16.8484
   2.1800         16.8484
   2.1900         16.8484
   2.2000         16.8484
   2.2100         16.8484
   2.2200         16.8484
   2.2300         16.8484
   2.2400         16.8484
   2.2500         16.8484
   2.2600         16.8484
   2.2700         16.8484
   2.2800         16.8484
   2.2900         16.8484
   2.3000         16.8484
   2.3100         16.8484
   2.3200         16.8484
   2.3300         16.8484
   2.3400         16.8484
   2.3500         16.8484
   2.3600         16.8484
   2.3700         16.8484
   2.3800         16.8484
   2.3900         16.8484
   2.4000         16.8484
   2.4100         16.8484
   2.4200         16.8484
   2.4300         16.8484
   2.4400         16.8484
   2.4500         16.8484
   2.4600         16.8484
   2.4700         16.8484
   2.4800         16.8484
   2.4900         16.8484
   2.5000         16.8484
